
1022, 684, 1020

186, 1023, 1024

1023, 201, 1017

1024, 1017, 183

1017, 1024, 1023

201, 1025, 1021

1025, 243, 1026

1021, 1026, 278

1026, 1021, 1025

202, 1027, 1028

1027, 183, 1019

1028, 1019, 149

1019, 1028, 1027

300, 1029, 1030

1029, 202, 1028

1030, 1028, 149

1028, 1030, 1029

300, 724, 1029

724, 203, 1031

1029, 1031, 202

1031, 1029, 724

303, 1032, 1033

1032, 300, 1030

1033, 1030, 149

1030, 1033, 1032

202, 1034, 1027

1034, 204, 1035

1027, 1035, 183

1035, 1027, 1034

203, 1036, 1031

1036, 204, 1034

1031, 1034, 202

1034, 1031, 1036

244, 1037, 1038

1037, 204, 1036

1038, 1036, 203

1036, 1038, 1037

186, 1024, 1040

1024, 183, 1039

1040, 1039, 88

1039, 1040, 1024

183, 1035, 1039

1035, 204, 1041

1039, 1041, 88

1041, 1039, 1035

303, 1033, 1042

1033, 149, 685

1042, 685, 114

685, 1042, 1033

201, 1023, 1044

1023, 186, 1043

1044, 1043, 273

1043, 1044, 1023

235, 1045, 820

1045, 303, 1042

820, 1042, 114

1042, 820, 1045

299, 1046, 1047

1046, 88, 1041

1047, 1041, 204

1041, 1047, 1046

204, 1037, 1047

1037, 244, 1048

1047, 1048, 299

1048, 1047, 1037

87, 542, 1049

542, 88, 1046

1049, 1046, 299

1046, 1049, 542

299, 1048, 1051

1048, 244, 1050

1051, 1050, 179

1050, 1051, 1048

244, 1052, 1050

1052, 239, 1053

1050, 1053, 179

1053, 1050, 1052

243, 1054, 1026

1054, 130, 1055

1026, 1055, 278

1055, 1026, 1054

186, 1040, 1056

1040, 88, 543

1056, 543, 344

543, 1056, 1040

344, 1057, 1056

1057, 273, 1043

1056, 1043, 186

1043, 1056, 1057

157, 1058, 598

1058, 273, 1057

598, 1057, 344

1057, 598, 1058

157, 1059, 1058

1059, 236, 1060

1058, 1060, 273

1060, 1058, 1059

341, 585, 1061

585, 87, 1049

1061, 1049, 299

1049, 1061, 585

299, 1051, 1061

1051, 179, 1062

1061, 1062, 341

1062, 1061, 1051

179, 1063, 1062

1063, 155, 1064

1062, 1064, 341

1064, 1062, 1063

179, 1065, 1063

1065, 275, 1066

1063, 1066, 155

1066, 1063, 1065

172, 1067, 1068

1067, 155, 1066

1068, 1066, 275

1066, 1068, 1067

275, 1065, 1070

1065, 179, 1069

1070, 1069, 296

1069, 1070, 1065

5, 1071, 1073

1071, 129, 1072

1073, 1072, 282

1072, 1073, 1071

282, 1072, 1075

1072, 129, 1074

1075, 1074, 353

1074, 1075, 1072

135, 1076, 1077

1076, 5, 1073

1077, 1073, 282

1073, 1077, 1076

282, 1078, 1077

1078, 248, 1079

1077, 1079, 135

1079, 1077, 1078

129, 1080, 1074

1080, 153, 720

1074, 720, 353

720, 1074, 1080

280, 1081, 1082

1081, 135, 1079

1082, 1079, 248

1079, 1082, 1081

280, 1082, 1084

1082, 248, 1083

1084, 1083, 232

1083, 1084, 1082

153, 1080, 1086

1080, 129, 1085

1086, 1085, 247

1085, 1086, 1080

129, 1087, 1085

1087, 275, 1088

1085, 1088, 247

1088, 1085, 1087

153, 1086, 1090

1086, 247, 1089

1090, 1089, 239

1089, 1090, 1086

231, 1091, 1092

1091, 280, 1084

1092, 1084, 232

1084, 1092, 1091

247, 1088, 1093

1088, 275, 1070

1093, 1070, 296

1070, 1093, 1088

247, 1093, 1089

1093, 296, 1094

1089, 1094, 239

1094, 1089, 1093

179, 1053, 1069

1053, 239, 1094

1069, 1094, 296

1094, 1069, 1053

231, 1095, 1091

1095, 279, 1096

1091, 1096, 280

1096, 1091, 1095

279, 1097, 1096

1097, 193, 1098

1096, 1098, 280

1098, 1096, 1097

280, 1098, 1100

1098, 193, 1099

1100, 1099, 53

1099, 1100, 1098

181, 1101, 1102

1101, 279, 1095

1102, 1095, 231

1095, 1102, 1101

279, 1101, 918

1101, 181, 1103

918, 1103, 162

1103, 918, 1101

236, 1104, 1105

1104, 162, 1103

1105, 1103, 181

1103, 1105, 1104

105, 679, 1106

679, 172, 1068

1106, 1068, 275

1068, 1106, 679

105, 1106, 1108

1106, 275, 1107

1108, 1107, 21

1107, 1108, 1106

129, 1109, 1087

1109, 21, 1107

1087, 1107, 275

1107, 1087, 1109

21, 1110, 1108

1110, 20, 1111

1108, 1111, 105

1111, 1108, 1110

298, 686, 1112

686, 105, 1111

1112, 1111, 20

1111, 1112, 686

20, 1110, 1114

1110, 21, 1113

1114, 1113, 5

1113, 1114, 1110

129, 1071, 1109

1071, 5, 1113

1109, 1113, 21

1113, 1109, 1071

16, 1115, 1116

1115, 20, 1114

1116, 1114, 5

1114, 1116, 1115

20, 1115, 1118

1115, 16, 1117

1118, 1117, 342

1117, 1118, 1115

10, 1119, 1120

1119, 20, 1118

1120, 1118, 342

1118, 1120, 1119

5, 1076, 1116

1076, 135, 1121

1116, 1121, 16

1121, 1116, 1076

110, 1122, 1124

1122, 180, 1123

1124, 1123, 134

1123, 1124, 1122

177, 1125, 1126

1125, 180, 1122

1126, 1122, 110

1122, 1126, 1125

134, 1123, 1128

1123, 180, 1127

1128, 1127, 250

1127, 1128, 1123

134, 1128, 1130

1128, 250, 1129

1130, 1129, 345

1129, 1130, 1128

134, 1130, 1132

1130, 345, 1131

1132, 1131, 124

1131, 1132, 1130

134, 1132, 1134

1132, 124, 1133

1134, 1133, 49

1133, 1134, 1132

250, 1135, 1129

1135, 152, 1136

1129, 1136, 345

1136, 1129, 1135

339, 1137, 1138

1137, 152, 1135

1138, 1135, 250

1135, 1138, 1137

339, 1139, 1137

1139, 197, 823

1137, 823, 152

823, 1137, 1139

133, 518, 394

518, 259, 1140

394, 1140, 74

1140, 394, 518

17, 1141, 1142

1141, 85, 618

1142, 618, 116

618, 1142, 1141

56, 589, 1143

589, 17, 1142

1143, 1142, 116

1142, 1143, 589

116, 1144, 1143

1144, 272, 591

1143, 591, 56

591, 1143, 1144

272, 1144, 1145

1144, 116, 627

1145, 627, 23

627, 1145, 1144

272, 1145, 1147

1145, 23, 1146

1147, 1146, 117

1146, 1147, 1145

272, 1147, 592

1147, 117, 1148

592, 1148, 24

1148, 592, 1147

85, 1141, 625

1141, 17, 595

625, 595, 256

595, 625, 1141

345, 1149, 1131

1149, 13, 1150

1131, 1150, 124

1150, 1131, 1149

175, 680, 1151

680, 13, 1149

1151, 1149, 345

1149, 1151, 680

152, 1152, 1136

1152, 175, 1151

1136, 1151, 345

1151, 1136, 1152

152, 1153, 1152

1153, 238, 672

1152, 672, 175

672, 1152, 1153

238, 1153, 665

1153, 152, 821

665, 821, 277

821, 665, 1153

98, 1154, 802

1154, 34, 1155

802, 1155, 268

1155, 802, 1154

34, 1154, 1156

1154, 98, 808

1156, 808, 141

808, 1156, 1154

182, 1157, 811

1157, 34, 1156

811, 1156, 141

1156, 811, 1157

33, 1158, 1159

1158, 34, 1157

1159, 1157, 182

1157, 1159, 1158

310, 805, 726

805, 33, 1159

726, 1159, 182

1159, 726, 805

159, 1160, 891

1160, 47, 905

891, 905, 218

905, 891, 1160

341, 1064, 596

1064, 155, 1161

596, 1161, 256

1161, 596, 1064

256, 1161, 626

1161, 155, 1067

626, 1067, 172

1067, 626, 1161

29, 1162, 1163

1162, 337, 734

1163, 734, 196

734, 1163, 1162

337, 1162, 793

1162, 29, 1164

793, 1164, 132

1164, 793, 1162

132, 1164, 787

1164, 29, 1165

787, 1165, 28

1165, 787, 1164

304, 1166, 1168

1166, 138, 1167

1168, 1167, 232

1167, 1168, 1166

209, 1169, 1170

1169, 138, 1166

1170, 1166, 304

1166, 1170, 1169

138, 1171, 1167

1171, 271, 1172

1167, 1172, 232

1172, 1167, 1171

234, 1173, 1174

1173, 271, 1171

1174, 1171, 138

1171, 1174, 1173

138, 1175, 1174

1175, 166, 1176

1174, 1176, 234

1176, 1174, 1175

231, 1092, 1177

1092, 232, 1172

1177, 1172, 271

1172, 1177, 1092

181, 1178, 738

1178, 271, 1173

738, 1173, 234

1173, 738, 1178

271, 1178, 1177

1178, 181, 1102

1177, 1102, 231

1102, 1177, 1178

304, 1168, 1180

1168, 232, 1179

1180, 1179, 281

1179, 1180, 1168

232, 1083, 1179

1083, 248, 1181

1179, 1181, 281

1181, 1179, 1083

145, 1182, 1183

1182, 209, 1170

1183, 1170, 304

1170, 1183, 1182

200, 1184, 781

1184, 304, 1180

781, 1180, 281

1180, 781, 1184

200, 779, 1184

779, 145, 1183

1184, 1183, 304

1183, 1184, 779

281, 1181, 1185

1181, 248, 1078

1185, 1078, 282

1078, 1185, 1181

166, 1186, 1176

1186, 147, 741

1176, 741, 234

741, 1176, 1186

166, 1187, 1186

1187, 165, 1188

1186, 1188, 147

1188, 1186, 1187

98, 804, 1189

804, 208, 413

1189, 413, 260

413, 1189, 804

289, 809, 1190

809, 98, 1189

1190, 1189, 260

1189, 1190, 809

260, 1191, 1190

1191, 267, 1192

1190, 1192, 289

1192, 1190, 1191

289, 1192, 812

1192, 267, 1193

812, 1193, 108

1193, 812, 1192

108, 1193, 792

1193, 267, 1194

792, 1194, 219

1194, 792, 1193

220, 788, 1195

788, 219, 1194

1195, 1194, 267

1194, 1195, 788

136, 937, 1197

937, 225, 1196

1197, 1196, 118

1196, 1197, 937

158, 1198, 714

1198, 36, 1199

714, 1199, 137

1199, 714, 1198

4, 1200, 1202

1200, 283, 1201

1202, 1201, 297

1201, 1202, 1200

187, 1203, 1204

1203, 297, 1201

1204, 1201, 283

1201, 1204, 1203

283, 858, 1204

858, 143, 1205

1204, 1205, 187

1205, 1204, 858

226, 1206, 1207

1206, 187, 1205

1207, 1205, 143

1205, 1207, 1206

227, 856, 704

856, 283, 1200

704, 1200, 4

1200, 704, 856

4, 1202, 701

1202, 297, 1208

701, 1208, 49

1208, 701, 1202

297, 1209, 1208

1209, 134, 1134

1208, 1134, 49

1134, 1208, 1209

134, 1210, 1211

1210, 187, 1206

1211, 1206, 226

1206, 1211, 1210

134, 1209, 1210

1209, 297, 1203

1210, 1203, 187

1203, 1210, 1209

110, 1124, 1212

1124, 134, 1211

1212, 1211, 226

1211, 1212, 1124

44, 486, 1214

486, 14, 1213

1214, 1213, 112

1213, 1214, 486

349, 1215, 655

1215, 44, 1214

655, 1214, 112

1214, 655, 1215

44, 1215, 464

1215, 349, 654

464, 654, 90

654, 464, 1215

18, 1216, 448

1216, 8, 438

448, 438, 338

438, 448, 1216

8, 1216, 1217

1216, 18, 1013

1217, 1013, 7

1013, 1217, 1216

7, 481, 1217

481, 266, 484

1217, 484, 8

484, 1217, 481

1, 1016, 1015

1016, 18, 449

1015, 449, 274

449, 1015, 1016

138, 1169, 1219

1169, 209, 1218

1219, 1218, 245

1218, 1219, 1169

245, 1218, 1221

1218, 209, 1220

1221, 1220, 215

1220, 1221, 1218

191, 1222, 1223

1222, 245, 1221

1223, 1221, 215

1221, 1223, 1222

143, 743, 1224

743, 191, 1223

1224, 1223, 215

1223, 1224, 743

165, 1225, 1226

1225, 245, 1222

1226, 1222, 191

1222, 1226, 1225

138, 1219, 1175

1219, 245, 1227

1175, 1227, 166

1227, 1175, 1219

166, 1227, 1187

1227, 245, 1225

1187, 1225, 165

1225, 1187, 1227

57, 971, 576

971, 66, 1228

576, 1228, 99

1228, 576, 971

66, 1229, 1228

1229, 146, 578

1228, 578, 99

578, 1228, 1229

66, 978, 1229

978, 0, 1230

1229, 1230, 146

1230, 1229, 978

0, 999, 1230

999, 25, 579

1230, 579, 146

579, 1230, 999

222, 1231, 1233

1231, 34, 1232

1233, 1232, 65

1232, 1233, 1231

222, 718, 1231

718, 268, 1155

1231, 1155, 34

1155, 1231, 718

222, 1233, 716

1233, 65, 1234

716, 1234, 63

1234, 716, 1233

301, 1235, 1236

1235, 63, 1234

1236, 1234, 65

1234, 1236, 1235

205, 708, 1237

708, 63, 1235

1237, 1235, 301

1235, 1237, 708

292, 1238, 1239

1238, 205, 1237

1239, 1237, 301

1237, 1239, 1238

47, 1240, 730

1240, 294, 1241

730, 1241, 196

1241, 730, 1240

294, 1240, 1243

1240, 47, 1242

1243, 1242, 346

1242, 1243, 1240

334, 1244, 1246

1244, 237, 1245

1246, 1245, 107

1245, 1246, 1244

346, 1247, 1248

1247, 334, 1246

1248, 1246, 107

1246, 1248, 1247

237, 1244, 1250

1244, 334, 1249

1250, 1249, 168

1249, 1250, 1244

168, 1251, 1250

1251, 217, 1252

1250, 1252, 237

1252, 1250, 1251

107, 1245, 1254

1245, 237, 1253

1254, 1253, 214

1253, 1254, 1245

237, 1255, 1253

1255, 276, 1256

1253, 1256, 214

1256, 1253, 1255

168, 1257, 1251

1257, 159, 892

1251, 892, 217

892, 1251, 1257

159, 1257, 1160

1257, 168, 1258

1160, 1258, 47

1258, 1160, 1257

334, 1247, 1259

1247, 346, 1242

1259, 1242, 47

1242, 1259, 1247

47, 1258, 1259

1258, 168, 1249

1259, 1249, 334

1249, 1259, 1258

147, 1188, 1261

1188, 165, 1260

1261, 1260, 351

1260, 1261, 1188

198, 1022, 1263

1022, 278, 1262

1263, 1262, 11

1262, 1263, 1022

11, 1264, 1263

1264, 322, 834

1263, 834, 198

834, 1263, 1264

170, 1265, 1266

1265, 11, 1262

1266, 1262, 278

1262, 1266, 1265

170, 839, 1265

839, 322, 1264

1265, 1264, 11

1264, 1265, 839

278, 1055, 1266

1055, 130, 1267

1266, 1267, 170

1267, 1266, 1055

131, 843, 1268

843, 170, 1267

1268, 1267, 130

1267, 1268, 843

130, 1269, 1268

1269, 351, 1270

1268, 1270, 131

1270, 1268, 1269

130, 1054, 1269

1054, 243, 1271

1269, 1271, 351

1271, 1269, 1054

14, 1272, 1273

1272, 103, 963

1273, 963, 61

963, 1273, 1272

61, 954, 1273

954, 50, 1274

1273, 1274, 14

1274, 1273, 954

50, 1275, 1274

1275, 51, 1276

1274, 1276, 14

1276, 1274, 1275

52, 638, 795

638, 51, 1275

795, 1275, 50

1275, 795, 638

112, 1213, 657

1213, 14, 1276

657, 1276, 51

1276, 657, 1213

316, 813, 933

813, 95, 1277

933, 1277, 306

1277, 933, 813

126, 1278, 695

1278, 306, 1277

695, 1277, 95

1277, 695, 1278

306, 1278, 1280

1278, 126, 1279

1280, 1279, 324

1279, 1280, 1278

324, 1279, 1282

1279, 126, 1281

1282, 1281, 326

1281, 1282, 1279

326, 1281, 1283

1281, 126, 694

1283, 694, 92

694, 1283, 1281

326, 1283, 1284

1283, 92, 400

1284, 400, 327

400, 1284, 1283

291, 1285, 1286

1285, 324, 1282

1286, 1282, 326

1282, 1286, 1285

291, 1287, 1285

1287, 224, 1288

1285, 1288, 324

1288, 1285, 1287

118, 1289, 1290

1289, 324, 1288

1290, 1288, 224

1288, 1290, 1289

118, 1196, 1289

1196, 225, 1291

1289, 1291, 324

1291, 1289, 1196

328, 1292, 404

1292, 326, 1284

404, 1284, 327

1284, 404, 1292

326, 1292, 1294

1292, 328, 1293

1294, 1293, 36

1293, 1294, 1292

291, 1286, 1295

1286, 326, 1294

1295, 1294, 36

1294, 1295, 1286

158, 1296, 1198

1296, 291, 1295

1198, 1295, 36

1295, 1198, 1296

291, 1296, 1287

1296, 158, 1297

1287, 1297, 224

1297, 1287, 1296

184, 1298, 712

1298, 224, 1297

712, 1297, 158

1297, 712, 1298

34, 1299, 1301

1299, 29, 1300

1301, 1300, 292

1300, 1301, 1299

34, 1301, 1232

1301, 292, 1302

1232, 1302, 65

1302, 1232, 1301

65, 1302, 1236

1302, 292, 1239

1236, 1239, 301

1239, 1236, 1302

34, 1303, 1299

1303, 28, 1165

1299, 1165, 29

1165, 1299, 1303

28, 1303, 806

1303, 34, 1158

806, 1158, 33

1158, 806, 1303

29, 1304, 1300

1304, 55, 1305

1300, 1305, 292

1305, 1300, 1304

196, 1306, 1163

1306, 55, 1304

1163, 1304, 29

1304, 1163, 1306

55, 1307, 1305

1307, 320, 1308

1305, 1308, 292

1308, 1305, 1307

20, 1119, 1112

1119, 10, 1309

1112, 1309, 298

1309, 1112, 1119

298, 1309, 1311

1309, 10, 1310

1311, 1310, 347

1310, 1311, 1309

347, 1310, 1313

1310, 10, 1312

1313, 1312, 49

1312, 1313, 1310

49, 1133, 1313

1133, 124, 1314

1313, 1314, 347

1314, 1313, 1133

347, 1315, 1311

1315, 13, 689

1311, 689, 298

689, 1311, 1315

13, 1315, 1150

1315, 347, 1314

1150, 1314, 124

1314, 1150, 1315

49, 1312, 699

1312, 10, 1316

699, 1316, 15

1316, 699, 1312

10, 1120, 1316

1120, 342, 1317

1316, 1317, 15

1317, 1316, 1120

19, 1318, 1319

1318, 178, 897

1319, 897, 167

897, 1319, 1318

178, 1318, 1321

1318, 19, 1320

1321, 1320, 53

1320, 1321, 1318

19, 1319, 706

1319, 167, 895

706, 895, 228

895, 706, 1319

178, 1321, 1322

1321, 53, 1099

1322, 1099, 193

1099, 1322, 1321

156, 1323, 746

1323, 180, 1324

746, 1324, 212

1324, 746, 1323

180, 1323, 1326

1323, 156, 1325

1326, 1325, 150

1325, 1326, 1323

250, 1127, 1327

1127, 180, 1326

1327, 1326, 150

1326, 1327, 1127

339, 1328, 1329

1328, 150, 1325

1329, 1325, 156

1325, 1329, 1328

150, 1328, 1327

1328, 339, 1138

1327, 1138, 250

1138, 1327, 1328

156, 1330, 1329

1330, 96, 1331

1329, 1331, 339

1331, 1329, 1330

27, 1332, 444

1332, 314, 1002

444, 1002, 26

1002, 444, 1332

314, 1332, 1334

1332, 27, 1333

1334, 1333, 330

1333, 1334, 1332

330, 566, 1334

566, 119, 571

1334, 571, 314

571, 1334, 566

19, 703, 1336

703, 15, 1335

1336, 1335, 16

1335, 1336, 703

16, 1337, 1336

1337, 53, 1320

1336, 1320, 19

1320, 1336, 1337

16, 1121, 1337

1121, 135, 1338

1337, 1338, 53

1338, 1337, 1121

15, 1317, 1335

1317, 342, 1117

1335, 1117, 16

1117, 1335, 1317

135, 1081, 1338

1081, 280, 1100

1338, 1100, 53

1100, 1338, 1081

323, 1339, 489

1339, 103, 1272

489, 1272, 14

1272, 489, 1339

323, 467, 1339

467, 350, 965

1339, 965, 103

965, 1339, 467

125, 948, 1340

948, 117, 1146

1340, 1146, 23

1146, 1340, 948

23, 628, 1340

628, 332, 1341

1340, 1341, 125

1341, 1340, 628

313, 372, 426

372, 35, 535

426, 535, 2

535, 426, 372

226, 1342, 1343

1342, 209, 1182

1343, 1182, 145

1182, 1343, 1342

209, 1342, 1220

1342, 226, 1344

1220, 1344, 215

1344, 1220, 1342

215, 1344, 1224

1344, 226, 1207

1224, 1207, 143

1207, 1224, 1344

210, 1345, 780

1345, 226, 1343

780, 1343, 145

1343, 780, 1345

110, 1212, 1346

1212, 226, 1345

1346, 1345, 210

1345, 1346, 1212

210, 1347, 1346

1347, 177, 1126

1346, 1126, 110

1126, 1346, 1347

177, 1347, 765

1347, 210, 774

765, 774, 211

774, 765, 1347

115, 1348, 1349

1348, 201, 1044

1349, 1044, 273

1044, 1349, 1348

236, 1350, 1060

1350, 115, 1349

1060, 1349, 273

1349, 1060, 1350

147, 1351, 742

1351, 201, 1348

742, 1348, 115

1348, 742, 1351

115, 1350, 740

1350, 236, 1105

740, 1105, 181

1105, 740, 1350

351, 1352, 1261

1352, 201, 1351

1261, 1351, 147

1351, 1261, 1352

243, 1025, 1271

1025, 201, 1352

1271, 1352, 351

1352, 1271, 1025

257, 736, 904

736, 206, 1353

904, 1353, 102

1353, 904, 736

340, 1354, 1355

1354, 102, 1353

1355, 1353, 206

1353, 1355, 1354

340, 1356, 1354

1356, 190, 1357

1354, 1357, 102

1357, 1354, 1356

57, 577, 958

577, 295, 1358

958, 1358, 144

1358, 958, 577

144, 1358, 1359

1358, 295, 593

1359, 593, 24

593, 1359, 1358

86, 960, 1360

960, 144, 1359

1360, 1359, 24

1359, 1360, 960

117, 951, 1148

951, 86, 1360

1148, 1360, 24

1360, 1148, 951

189, 1361, 1362

1361, 300, 1032

1362, 1032, 303

1032, 1362, 1361

189, 1363, 1361

1363, 120, 722

1361, 722, 300

722, 1361, 1363

303, 1364, 1362

1364, 96, 1365

1362, 1365, 189

1365, 1362, 1364

235, 1366, 1045

1366, 96, 1364

1045, 1364, 303

1364, 1045, 1366

309, 1367, 1369

1367, 55, 1368

1369, 1368, 107

1368, 1369, 1367

55, 1367, 1307

1367, 309, 1370

1307, 1370, 320

1370, 1307, 1367

309, 1371, 1370

1371, 319, 1372

1370, 1372, 320

1372, 1370, 1371

330, 1333, 1373

1333, 27, 437

1373, 437, 2

437, 1373, 1333

330, 1373, 567

1373, 2, 553

567, 553, 263

553, 567, 1373

340, 1374, 1375

1374, 74, 1140

1375, 1140, 259

1140, 1375, 1374

340, 1376, 1374

1376, 75, 1377

1374, 1377, 74

1377, 1374, 1376

206, 1378, 1355

1378, 75, 1376

1355, 1376, 340

1376, 1355, 1378

75, 1378, 1380

1378, 206, 1379

1380, 1379, 284

1379, 1380, 1378

220, 1381, 789

1381, 284, 1379

789, 1379, 206

1379, 789, 1381

258, 1382, 1383

1382, 75, 1380

1383, 1380, 284

1380, 1383, 1382

75, 1382, 1385

1382, 258, 1384

1385, 1384, 121

1384, 1385, 1382

258, 1386, 1384

1386, 220, 1387

1384, 1387, 121

1387, 1384, 1386

284, 1381, 1383

1381, 220, 1386

1383, 1386, 258

1386, 1383, 1381

252, 406, 1388

406, 74, 1377

1388, 1377, 75

1377, 1388, 406

121, 1389, 1385

1389, 252, 1388

1385, 1388, 75

1388, 1385, 1389

104, 955, 640

955, 125, 1341

640, 1341, 332

1341, 640, 955

118, 1390, 1392

1390, 292, 1391

1392, 1391, 319

1391, 1392, 1390

118, 1392, 1197

1392, 319, 1393

1197, 1393, 136

1393, 1197, 1392

309, 1394, 1371

1394, 136, 1393

1371, 1393, 319

1393, 1371, 1394

136, 1394, 1396

1394, 309, 1395

1396, 1395, 214

1395, 1396, 1394

189, 1397, 1398

1397, 156, 748

1398, 748, 261

748, 1398, 1397

189, 1398, 1363

1398, 261, 1399

1363, 1399, 120

1399, 1363, 1398

156, 1397, 1330

1397, 189, 1365

1330, 1365, 96

1365, 1330, 1397

174, 1400, 759

1400, 120, 1399

759, 1399, 261

1399, 759, 1400

153, 1090, 757

1090, 239, 1401

757, 1401, 240

1401, 757, 1090

224, 1298, 1290

1298, 184, 1402

1290, 1402, 118

1402, 1290, 1298

320, 1372, 1308

1372, 319, 1391

1308, 1391, 292

1391, 1308, 1372

214, 1403, 1396

1403, 343, 930

1396, 930, 136

930, 1396, 1403

343, 1403, 925

1403, 214, 1256

925, 1256, 276

1256, 925, 1403

260, 412, 1404

412, 252, 1389

1404, 1389, 121

1389, 1404, 412

260, 1404, 1191

1404, 121, 1405

1191, 1405, 267

1405, 1191, 1404

220, 1195, 1387

1195, 267, 1405

1387, 1405, 121

1405, 1387, 1195

309, 1369, 1395

1369, 107, 1254

1395, 1254, 214

1254, 1395, 1369

36, 1406, 1199

1406, 293, 416

1199, 416, 137

416, 1199, 1406

294, 1407, 1241

1407, 55, 1306

1241, 1306, 196

1306, 1241, 1407

294, 1408, 1407

1408, 107, 1368

1407, 1368, 55

1368, 1407, 1408

101, 902, 523

902, 102, 1357

523, 1357, 190

1357, 523, 902

276, 1409, 926

1409, 216, 888

926, 888, 148

888, 926, 1409

216, 1409, 1410

1409, 276, 1255

1410, 1255, 237

1255, 1410, 1409

217, 886, 1252

886, 216, 1410

1252, 1410, 237

1410, 1252, 886

78, 1411, 515

1411, 340, 1375

515, 1375, 259

1375, 515, 1411

268, 717, 1412

717, 137, 417

1412, 417, 223

417, 1412, 717

268, 1412, 803

1412, 223, 414

803, 414, 208

414, 803, 1412

180, 1125, 1324

1125, 177, 764

1324, 764, 212

764, 1324, 1125

174, 758, 1413

758, 240, 1401

1413, 1401, 239

1401, 1413, 758

239, 1052, 1413

1052, 244, 1414

1413, 1414, 174

1414, 1413, 1052

174, 1414, 1415

1414, 244, 1038

1415, 1038, 203

1038, 1415, 1414

120, 1400, 723

1400, 174, 1415

723, 1415, 203

1415, 723, 1400

205, 1416, 711

1416, 118, 1402

711, 1402, 184

1402, 711, 1416

118, 1416, 1390

1416, 205, 1238

1390, 1238, 292

1238, 1390, 1416

293, 1406, 408

1406, 36, 1293

408, 1293, 328

1293, 408, 1406

107, 1408, 1248

1408, 294, 1243

1248, 1243, 346

1243, 1248, 1408

96, 1417, 1331

1417, 197, 1139

1331, 1139, 339

1139, 1331, 1417

96, 1366, 1417

1366, 235, 825

1417, 825, 197

825, 1417, 1366

122, 866, 512

866, 80, 885

512, 885, 123

885, 512, 866

230, 1418, 581

1418, 314, 572

581, 572, 286

572, 581, 1418

31, 1003, 1419

1003, 314, 1418

1419, 1418, 230

1418, 1419, 1003

25, 1000, 582

1000, 31, 1419

582, 1419, 230

1419, 582, 1000

282, 1075, 1420

1075, 353, 770

1420, 770, 262

770, 1420, 1075

282, 1420, 1185

1420, 262, 782

1185, 782, 281

782, 1185, 1420

324, 1291, 1280

1291, 225, 936

1280, 936, 306

936, 1280, 1291

191, 857, 1226

857, 192, 1421

1226, 1421, 165

1421, 1226, 857

131, 1422, 845

1422, 165, 1421

845, 1421, 192

1421, 845, 1422

351, 1260, 1270

1260, 165, 1422

